ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernieres minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07577;2023-10-31T10:00:00+01:00;101250;200.0;2;0;0.0;284.05;283.55;97;20000.0;0;;;;;;;;;100360.0;;;960.0;;;;;283.75;;;1.1;1.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;32.2;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;10.600000000000023;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;10
78894;2023-10-31T10:00:00+01:00;101120;10.0;5;130;2.1;300.65;297.25;82;;;;;;;;;;;100610.0;;;60.0;;300.55;;305.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015, -62.852167;ST-BARTHELEMY METEO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;27.5;;27.400000000000034;;32.0;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;10
07130;2023-10-31T13:00:00+01:00;100710;50.0;0;230;4.6;288.75;285.65;82;19860.0;0;;;100.0;7;800.0;;;;100270.0;;;1020.0;;;;;282.45;;;8.0;9.4;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;0.2;;;;;7.0;;600.0;7.0;;780.0;8.0;;3420.0;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.600000000000023;;;;;9.300000000000011;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;10
78894;2023-10-31T13:00:00+01:00;101310;190.0;1;110;4.0;302.05;297.65;77;;;;;;;;;;;100800.0;;;50.0;;300.55;;305.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015, -62.852167;ST-BARTHELEMY METEO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;28.900000000000034;;27.400000000000034;;32.0;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;10
78925;2023-10-31T13:00:00+01:00;101280;210.0;1;100;3.9;302.65;298.65;79;30120.0;0;;;;1;800.0;;;;101190.0;;;70.0;298.25;;;304.85;;;;6.3;6.3;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;1.0;;690.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.5;25.100000000000023;;;31.700000000000045;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;10
07335;2023-10-31T16:00:00+01:00;101060;20.0;1;230;6.7;289.85;284.15;69;42570.0;0;;;;2;800.0;;;;99650.0;;;1060.0;;;;;284.85;;;9.8;12.4;-10.0;0;;;;0.0;-0.1;-0.1;-0.1;6.2;;;;;2.0;;870.0;;8;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.700000000000045;;;;;11.700000000000045;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;10
07790;2023-10-31T16:00:00+01:00;101080;170.0;3;190;2.0;296.65;278.05;30;32840.0;0;;;;0;;;;;100940.0;;;670.0;;;;;286.85;;;4.3;8.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.8;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.5;;;;;13.700000000000045;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;10
07117;2023-10-31T19:00:00+01:00;100300;-10.0;8;210;5.5;286.65;285.05;90;;;2;;;;;;;;99610.0;;;690.0;285.05;;288.85;;;;;9.3;13.1;-10.0;1;;;;0.0;0.8;3.4;3.6;4.6;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;13.5;11.900000000000034;;15.700000000000045;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;10
07207;2023-10-31T19:00:00+01:00;100660;-80.0;8;210;11.4;289.45;286.55;83;15000.0;2;2;;100.0;8;450.0;38;;;100150.0;;;840.0;288.25;;289.75;;;;;17.4;17.8;-10.0;1;;;;0.0;0.0;0.0;0.0;-0.1;;;;;6.0;6;500.0;2.0;8;800.0;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;16.30000000000001;15.100000000000023;;16.600000000000023;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;10
07299;2023-10-31T19:00:00+01:00;101330;260.0;1;190;1.7;285.35;281.45;77;57980.0;0;;;75.0;1;800.0;;;;98100.0;;;1080.0;283.05;;288.25;;284.45;;;3.6;4.8;-10.0;1;0.0;;;0.0;-0.1;0.6;0.6;4.1;;;;;1.0;;900.0;6.0;;1980.0;6.0;;2280.0;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;9.900000000000034;;15.100000000000023;;11.300000000000011;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;10
67005;2023-10-31T19:00:00+01:00;101350;80.0;1;20;1.3;300.45;295.65;75;17590.0;0;;;;0;;;;;101270.0;;;-30.0;;;;;;;;2.0;2.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.30000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;10
78894;2023-10-31T19:00:00+01:00;101080;220.0;6;110;3.2;304.75;297.85;67;;;;;;;;;;;100580.0;;;-40.0;;300.55;;305.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015, -62.852167;ST-BARTHELEMY METEO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;31.600000000000023;;27.400000000000034;;32.0;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;10
07027;2023-11-01T01:00:00+01:00;100320;-120.0;8;190;5.9;286.85;284.75;87;34030.0;0;;;100.0;6;800.0;;;;99530.0;;;340.0;;;;;285.55;;;8.8;11.5;-10.0;1;0.0;;;0.0;0.0;0.4;1.6;2.4;;;;;5.0;;600.0;6.0;;750.0;6.0;;2280.0;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;12.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;11
07607;2023-11-01T01:00:00+01:00;101070;-190.0;8;60;1.2;281.65;281.25;97;60000.0;0;;;100.0;8;5820.0;;;;100350.0;;;100.0;;;;;281.65;;;1.7;3.1;-10.0;;;;;0.0;0.0;0.0;0.0;3.6;;;;;6.0;;5820.0;8.0;;6600.0;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;8.5;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;11
71805;2023-11-01T01:00:00+01:00;101360;220.0;1;290;3.3;276.35;272.15;74;60000.0;0;;;;0;;;;;101270.0;;;550.0;;;;;278.65;;;5.1;5.5;-10.0;;;;;0.0;0.0;0.0;-0.1;8.3;;;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.2000000000000455;;;;;5.5;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;11
07190;2023-11-01T04:00:00+01:00;101040;-110.0;8;150;2.2;282.75;280.55;86;50640.0;0;;;;1;5160.0;;;;99220.0;;;620.0;;;;;279.55;;;4.8;5.7;-10.0;1;0.0;;;0.0;0.0;0.2;0.6;0.6;;;;;1.0;;5160.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;6.400000000000034;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;11
07434;2023-11-01T04:00:00+01:00;100820;-290.0;8;150;3.9;282.65;282.15;97;38280.0;0;;;100.0;8;5160.0;;;;96070.0;;;180.0;;;;;283.45;;;6.0;6.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;4.1;;;;;6.0;;5160.0;8.0;;6840.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;;;;;10.300000000000011;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;11
07481;2023-11-01T04:00:00+01:00;101160;-240.0;8;140;5.1;280.85;279.45;91;30000.0;3;1;1;60.0;0;7200.0;30;20;11;98270.0;;;310.0;;;;;;;;7.0;7.0;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;1.2;;;;;5.0;0;7200.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;7.7000000000000455;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;11
07643;2023-11-01T04:00:00+01:00;101160;-230.0;8;40;3.1;283.85;282.15;89;45000.0;0;;;100.0;;;;;;101060.0;;;;;;;;;;;;5.1;-10.0;;0.0;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;11
07280;2023-11-01T07:00:00+01:00;100850;-230.0;8;130;0.9;279.55;279.55;100;80.0;45;;;101.0;9;30.0;;;;98190.0;;;180.0;277.85;;284.75;;281.15;;;1.7;2.0;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;0.6;;;;;0.0;0;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;6.400000000000034;4.7000000000000455;;11.600000000000023;;8.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;11
07335;2023-11-01T07:00:00+01:00;100330;-220.0;6;190;7.4;285.75;282.35;80;60000.0;0;;;100.0;8;1750.0;;;;98910.0;;;-340.0;284.55;;286.05;;285.15;;;12.1;12.1;-10.0;1;;;;0.0;0.0;0.0;0.0;0.2;;;;;2.0;;1800.0;7.0;;4560.0;7.0;;6060.0;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;11.400000000000034;;12.900000000000034;;12.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;11
07168;2023-11-01T10:00:00+01:00;100460;-80.0;8;180;5.5;285.25;282.05;81;20000.0;0;;;100.0;8;2250.0;;;;99060.0;;;-160.0;;;;;283.55;;;7.7;8.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;3.0;;2040.0;8.0;;2460.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;10.400000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;11
07535;2023-11-01T13:00:00+01:00;101030;190.0;1;200;4.1;285.75;284.15;90;20000.0;0;;;;2;1250.0;;;;97950.0;;;-390.0;;;;;283.15;;;7.9;8.3;-10.0;0;0.0;;;0.0;3.2;3.6;3.6;3.6;;;;;2.0;;1230.0;3.0;;1740.0;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;10.0;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;11
61970;2023-11-01T13:00:00+01:00;101250;160.0;6;240;4.7;302.65;294.85;63;;;;;;;;;;;101140.0;;;-20.0;;299.15;;305.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;29.5;;26.0;;32.700000000000045;;-17.054667;42.712;9;;;;;;;;;11
81415;2023-11-01T13:00:00+01:00;;;;70;2.1;301.85;296.75;74;;;;;;;;;;;;;;;;297.65;;308.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;28.700000000000045;;24.5;;35.60000000000002;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;11
07037;2023-11-01T16:00:00+01:00;99810;50.0;3;230;4.4;283.45;281.25;86;19940.0;0;;;100.0;7;800.0;;;;97950.0;;;-790.0;;;;;284.85;;;6.0;12.6;-10.0;;0.0;;;0.2;0.2;1.0;1.4;3.8;;;;;4.0;;960.0;7.0;;1230.0;8.0;;2040.0;;9;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;;;;;11.700000000000045;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;11
07190;2023-11-01T16:00:00+01:00;100430;-160.0;6;190;4.5;288.25;280.05;58;59450.0;0;;;90.0;7;1750.0;;;;98660.0;;;-430.0;;;;;279.05;;;7.3;7.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.6;;;;;3.0;;1680.0;7.0;;4200.0;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;;;;;5.900000000000034;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;11
07222;2023-11-01T16:00:00+01:00;100090;-90.0;8;230;4.6;287.45;283.05;75;19500.0;0;;;75.0;6;800.0;;;;99780.0;;;-780.0;;;;;284.75;;;7.5;11.1;-10.0;1;0.0;;;0.0;0.0;-0.1;6.9;7.7;;;;;5.0;;870.0;6.0;;1020.0;6.0;;1380.0;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;;;;;11.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;11
07314;2023-11-01T19:00:00+01:00;99910;-440.0;8;190;13.3;288.65;284.65;77;7000.0;81;8;6;90.0;7;800.0;37;;;99640.0;;;-1130.0;286.45;;289.65;;;;;18.2;18.8;-10.0;2;;;;0.2;0.2;0.2;2.5;5.5;;;;;7.0;7;800.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Averse(s) de pluie, modérée(s) ou forte(s);15.5;13.300000000000011;;16.5;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;11
07471;2023-11-01T22:00:00+01:00;;-240.0;8;140;2.6;280.65;277.55;81;20000.0;0;;;100.0;8;3480.0;;;;91010.0;92500.0;699;-870.0;;;;;278.25;;;4.8;7.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.8;0.8;;;;;8.0;;3480.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;;;;;5.100000000000023;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;11
78894;2023-11-01T22:00:00+01:00;101130;10.0;3;60;5.1;302.55;296.55;70;;;;;;;;;;;100620.0;;;70.0;;300.25;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015, -62.852167;ST-BARTHELEMY METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;29.400000000000034;;27.100000000000023;;31.80000000000001;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;11
07280;2023-11-02T01:00:00+01:00;99720;-570.0;8;190;3.7;283.45;281.75;89;59120.0;0;;;75.0;6;3780.0;;;;97130.0;;;-1480.0;;;;;282.85;;;6.8;7.5;-10.0;;0.0;;;0.0;0.0;0.0;4.6;4.6;;;;;5.0;;3780.0;5.0;;4320.0;6.0;;5100.0;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;;;;;9.700000000000045;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;11
07314;2023-11-02T01:00:00+01:00;98790;-350.0;5;230;18.3;288.15;284.95;81;;;;;;;;;;;98520.0;;;-1900.0;;;;;;;;26.9;28.6;-10.0;;;;;5.0;8.2;14.7;14.9;20.2;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;15.0;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;11
07761;2023-11-02T01:00:00+01:00;101090;-190.0;7;30;2.9;288.15;286.35;89;19990.0;61;;;100.0;5;800.0;;;;100980.0;;;-590.0;;;;;287.25;;;4.5;4.7;-10.0;;0.0;;;-0.1;-0.1;1.0;4.7;4.9;;;;;3.0;;930.0;5.0;;1170.0;6.0;;1920.0;;;;41.918, 8.792667;AJACCIO;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;15.0;;;;;14.100000000000023;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;11
81401;2023-11-02T01:00:00+01:00;100950;100.0;3;0;0.0;297.65;296.75;95;;;;;;;;;;;100890.0;;;-10.0;;297.35;;308.65;;;;;;;;;;;0.0;0.0;2.8;18.9;18.9;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;24.5;;24.200000000000045;;35.5;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;11
07139;2023-11-02T04:00:00+01:00;97530;-520.0;6;210;12.4;285.65;281.75;77;15410.0;0;;;100.0;7;800.0;;;;95860.0;;;-2690.0;;;;;285.05;;;21.5;22.9;-10.0;1;0.0;;;-0.1;1.4;9.9;11.7;17.7;;;;;7.0;;930.0;7.0;;1230.0;7.0;;1560.0;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;11.900000000000034;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;11
07299;2023-11-02T04:00:00+01:00;99540;-510.0;6;120;4.8;284.05;279.75;75;60000.0;0;;;100.0;8;2880.0;;;;96350.0;;;-1540.0;;;;;281.55;;;8.5;8.5;-10.0;0;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;7.0;;2880.0;8.0;;3900.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;8.400000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;11
07627;2023-11-02T04:00:00+01:00;99520;-310.0;8;280;1.4;285.35;282.75;84;20000.0;0;;;100.0;8;3540.0;;;;94740.0;;;-1230.0;;;;;284.95;;;2.4;6.6;-10.0;1;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;8.0;;3540.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;11.800000000000011;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;11
07240;2023-11-02T07:00:00+01:00;98310;100.0;3;220;10.5;284.85;280.75;76;11580.0;0;;;90.0;5;800.0;;;;97010.0;;;-1900.0;284.65;;287.15;;283.45;;;17.3;19.2;-10.0;2;0.0;;;-0.1;2.0;6.9;12.7;19.9;;;;;1.0;;780.0;5.0;;1170.0;6.0;;1560.0;;8;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;11.5;;14.0;;10.300000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;11
07280;2023-11-02T07:00:00+01:00;99060;-90.0;6;190;5.3;285.05;283.65;91;39420.0;60;;;100.0;1;800.0;;;;96500.0;;;-1690.0;282.25;;285.25;;282.85;;;9.5;16.3;-10.0;2;0.0;;;3.1;8.3;9.1;9.1;13.7;;;;;1.0;;900.0;3.0;;2580.0;8.0;;3240.0;;9;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.900000000000034;9.100000000000023;;12.100000000000023;;9.700000000000045;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;11
